"name","brand","ean","price","grammage","category","sale","image"
"Coeur de Boeuf Tomate ca. 100g","None","22551641","0.6","1 Stück ca. 100 g (1 kg = 5,99 €)","Obst & Gemüse","False","https://img.rewe-static.de/2551647/33829768_digital-image.png"
"Speisezwiebeln 1kg im Netz","None","4028263607541","1.49","1kg","Obst & Gemüse","False","https://img.rewe-static.de/1041138/21288183_digital-image.png"
"REWE Beste Wahl Blutorangen 1,5kg im Netz","REWE Beste Wahl","8032825228439","2.99","1,50kg (1 kg = 1,99 €)","Obst & Gemüse","False","https://img.rewe-static.de/1057937/30745292_digital-image.png"
"Conference Birne ca. 200g","None","20007102","0.56","1 Stück ca. 200 g (1 kg = 2,79 €)","Obst & Gemüse","False","https://img.rewe-static.de/0007102/9012020_digital-image.png"
"Bio Ingwer ca. 100g","None","22865830","0.79","1 Stück ca. 100 g (1 kg = 7,90 €)","Obst & Gemüse","False","https://img.rewe-static.de/1218820/24569461_digital-image.png"
"Paprika Sweet Palermo 200g","None","27281703","2.99","200g (1 kg = 14,95 €)","Obst & Gemüse","False","https://img.rewe-static.de/8068093/33558456_digital-image.png"
"Vitasafe Ananasstücke 300g","None","4260140142794","2.99","330g (1 kg = 9,06 €)","Obst & Gemüse","False","https://img.rewe-static.de/8011126/32440568_digital-image.png"
"Broccoli 500g","None","4049733023043","1.49","500g (1 kg = 2,98 €)","Obst & Gemüse","False","https://img.rewe-static.de/1007433/21403678_digital-image.png"
"REWE to go Karottini 250g","REWE to go","4388844265806","0.99","250g (1 kg = 3,96 €)","Obst & Gemüse","False","https://img.rewe-static.de/2625775/25598665_digital-image.png"
"Bio Kohlrabi 1 Stück","None","28006169","1.0","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/8303870/32804594_digital-image.png"
"Bio Kiwi 4 Stück","None","20543631","2.39","4 Stück","Obst & Gemüse","False","https://img.rewe-static.de/8505252/32078918_digital-image.png"
"REWE Bio Rispen Tomaten 300g","None","28382935","3.29","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/7180089/37729327_digital-image.png"
"Paprika Mix 500g","REWE Beste Wahl","4251079302199","2.99","500g (1 kg = 5,98 €)","Obst & Gemüse","False","https://img.rewe-static.de/1040657/21506875_digital-image.png"
"Champignons weiß 400g","None","4010063004507","1.69","400g (1 kg = 4,23 €)","Obst & Gemüse","False","https://img.rewe-static.de/2867271/25837710_digital-image.png"
"Kartoffeln mehligkochend 2kg","None","27160121","2.89","2kg (1 kg = 1,45 €)","Obst & Gemüse","False","https://img.rewe-static.de/8378934/31571991_digital-image.png"
"Knoblauch 200g im Netz","None","22609786","1.19","200g (1 kg = 5,95 €)","Obst & Gemüse","False","https://img.rewe-static.de/1041139/21288186_digital-image.png"
"Süßkartoffel ca. 300g","None","20475963","0.69","1 Stück ca. 300 g (1 kg = 2,29 €)","Obst & Gemüse","True","https://img.rewe-static.de/0475963/24569668_digital-image.png"
"REWE Beste Wahl Sommeredition 150g","REWE Beste Wahl","4337256459112","1.49","150g (1 kg = 9,93 €)","Obst & Gemüse","False","https://img.rewe-static.de/8514171/32493666_digital-image.png"
"REWE to go Granatapfelkerne 80g","REWE to go","4337256783774","1.49","80g (1 kg = 18,63 €)","Obst & Gemüse","True","https://img.rewe-static.de/7071497/28884045_digital-image.png"
"Feldsalat 150g","None","8056684131549","1.39","150g (1 kg = 9,27 €)","Obst & Gemüse","False","https://img.rewe-static.de/1043449/21174049_digital-image.png"
"Salattrio 1 Stück","None","27016206","1.99","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/7002796/31583097_digital-image.png"
"REWE Beste Wahl Limetten 4 Stück","REWE Beste Wahl","21316463","1.49","4 Stück","Obst & Gemüse","False","https://img.rewe-static.de/1316461/21287523_digital-image.png"
"REWE Bio Avocado 1 Stück","REWE Bio","4015696020467","2.19","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/2333554/24569615_digital-image.png"
"Heidelbeeren 125g","None","4007601174556","2.69","125g (1 kg = 21,52 €)","Obst & Gemüse","False","https://img.rewe-static.de/1045731/21306369_digital-image.png"
"REWE Bio Cherry Romatomaten 250g","REWE Bio","23826137","3.49","250g (1 kg = 13,96 €)","Obst & Gemüse","False","https://img.rewe-static.de/2224358/23270214_digital-image.png"
"REWE Beste Wahl Champignons braun 250g","REWE Beste Wahl","8711775028459","1.99","250g (1 kg = 7,96 €)","Obst & Gemüse","False","https://img.rewe-static.de/1928831/21288695_digital-image.png"
"Passionsfrucht 1 Stück","None","27187272","0.99","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/8374628/30652104_digital-image.png"
"UNSER LAND Bio Kartoffel-Riesen 1,5kg","Unser Land","4022621411078","2.99","1,50kg (1 kg = 1,99 €)","Obst & Gemüse","False","https://img.rewe-static.de/8177696/33895691_digital-image.png"
"Paprika gelb ca. 250g","None","20483494","1.5","1 Stück ca. 250 g (1 kg = 5,99 €)","Obst & Gemüse","False","https://img.rewe-static.de/0483494/24570153_digital-image.png"
"Bio Limette 1 Stück","None","28163596","0.69","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/8218940/29173411_digital-image.png"
"Apfel Elstar ca. 200g","None","24659246","0.6","1 Stück ca. 200 g (1 kg = 2,99 €)","Obst & Gemüse","False","https://img.rewe-static.de/4659244/30888510_digital-image.png"
"REWE Bio Gartenkresse 1 Stück","REWE Bio","4388840081462","0.55","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/2439530/4732320_digital-image.png"
"Schalotten 250g im Netz","None","22609793","1.59","250g (1 kg = 6,36 €)","Obst & Gemüse","False","https://img.rewe-static.de/1041140/21288189_digital-image.png"
"Bio Knoblauch 100g","None","22232625","1.09","100g (1 kg = 10,90 €)","Obst & Gemüse","False","https://img.rewe-static.de/8953642/39629747_digital-image.png"
"Glatte Petersilie 30g","None","22617385","0.89","40g (1 kg = 22,25 €)","Obst & Gemüse","False","https://img.rewe-static.de/1045885/24320075_digital-image.png"
"Trauben hell kernlos ca. 800g","None","22731340","5.59","1 Stück ca. 800 g (1 kg = 6,99 €)","Obst & Gemüse","False","https://img.rewe-static.de/2731347/7362570_digital-image.png"
"REWE Bio Rucola 100g","REWE Bio","22179944","1.49","100g (1 kg = 14,90 €)","Obst & Gemüse","False","https://img.rewe-static.de/2179945/23270147_digital-image.png"
"Birne Abate Fetel ca. 200g","None","20005801","0.8","1 Stück ca. 200 g (1 kg = 3,99 €)","Obst & Gemüse","False","https://img.rewe-static.de/0005800/24569368_digital-image.png"
"Rucola 125g","None","8032345000645","0.95","125 Stück","Obst & Gemüse","False","https://img.rewe-static.de/1043451/21063947_digital-image.png"
"REWE Bio Zitrone 1 Stück","REWE Bio","24659734","0.89","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/0043657/24568899_digital-image.png"
"REWE Bio Mini Cherry Rispentomaten 200g","REWE Bio","27274460","2.99","250g (1 kg = 11,96 €)","Obst & Gemüse","False","https://img.rewe-static.de/2885813/26335968_digital-image.png"
"Kohlrabi 1 Stück","None","20570316","0.89","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/0570311/11327870_digital-image.png"
"Erdbeeren 400g","None","20815059","2.99","400g (1 kg = 7,48 €)","Obst & Gemüse","True","https://img.rewe-static.de/7923107/35201280_digital-image.png"
"Frischer Knoblauch ca. 60g","None","20466244","0.77","1 Stück ca. 60 g (1 kg = 12,90 €)","Obst & Gemüse","False","https://img.rewe-static.de/0466247/7360210_digital-image.png"
"REWE Regional Apfel rot 900g","REWE Regional","21907470","2.69","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/1907470/23271236_digital-image.png"
"UNSER LAND Bio Kartoffeln festkochend 2kg","Unser Land","4022621411009","4.29","2kg (1 kg = 2,15 €)","Obst & Gemüse","False","https://img.rewe-static.de/0468783/23949880_digital-image.png"
"Karotten mit Grün im Bund","None","8437000005124","1.99","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/0483010/7361800_digital-image.png"
"Zwiebel rot ca. 100g","None","20466626","0.25","1 Stück ca. 100 g (1 kg = 2,49 €)","Obst & Gemüse","False","https://img.rewe-static.de/0466620/33558639_digital-image.png"
"REWE Bio Feldsalat 100g","None","4032211100763","1.29","100g (1 kg = 12,90 €)","Obst & Gemüse","True","https://img.rewe-static.de/2442277/23803385_digital-image.png"
"MELONE WASSER NASCH","None","21837449","2.99","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/7747805/36918566_digital-image.png"
"Apfel Boskoop ca. 200g","None","25849370","0.6","1 Stück ca. 200 g (1 kg = 2,99 €)","Obst & Gemüse","False","https://img.rewe-static.de/5849373/24569280_digital-image.png"
"Fenchel ca. 250g","None","20483920","0.75","1 Stück ca. 250 g (1 kg = 2,99 €)","Obst & Gemüse","False","https://img.rewe-static.de/0483923/24570157_digital-image.png"
"Fleischtomaten ca. 250g","None","20475550","1.37","1 Stück ca. 250 g (1 kg = 5,49 €)","Obst & Gemüse","False","https://img.rewe-static.de/0475556/24570149_digital-image.png"
"REWE Bio Blattsalat Mix 125g","REWE Bio","22467003","1.59","125g (1 kg = 12,72 €)","Obst & Gemüse","False","https://img.rewe-static.de/2467008/29022864_digital-image.png"
"Karotten aus der Region 1kg","Hegehof","4260374710042","1.69","1kg","Obst & Gemüse","False","https://img.rewe-static.de/2192674/33240164_digital-image.png"
"Kartoffel vorwiegend festkochend 2kg","None","27156797","2.89","2kg (1 kg = 1,45 €)","Obst & Gemüse","False","https://img.rewe-static.de/8381531/31571956_digital-image.png"
"Kräuter Glatte Petersilie im Bund","None","4260084724117","0.69","NA","Obst & Gemüse","False","https://img.rewe-static.de/0480355/31582844_digital-image.png"
"REWE Beste Wahl Delizioso Mini Cherry Rispentomaten 200g","REWE Beste Wahl","21673252","3.49","200g (1 kg = 17,45 €)","Obst & Gemüse","False","https://img.rewe-static.de/8737758/35859352_digital-image.png"
"Koriander im Bund aus der Region","None","4260374711063","1.99","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/8418604/39967749_digital-image.png"
"Schnittlauch 25g","None","28347385","0.89","25g (1 kg = 35,60 €)","Obst & Gemüse","False","https://img.rewe-static.de/7142169/27803225_digital-image.png"
"REWE Bio Eisbergsalat 1 Stück","REWE Bio","27059654","1.99","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/7063885/30744502_digital-image.png"
"Minze 15g","None","28346890","0.89","25g (1 kg = 35,60 €)","Obst & Gemüse","False","https://img.rewe-static.de/7142566/27803227_digital-image.png"
"Brombeeren 125g","None","4007601172095","2.99","125g (1 kg = 23,92 €)","Obst & Gemüse","False","https://img.rewe-static.de/1045666/21397419_digital-image.png"
"Gemüsezwiebeln 750g im Netz","None","21889455","2.49","750g (1 kg = 3,32 €)","Obst & Gemüse","False","https://img.rewe-static.de/8838163/36784004_digital-image.png"
"Buschbohnen 400g","None","22595997","2.99","400g (1 kg = 7,48 €)","Obst & Gemüse","False","https://img.rewe-static.de/1033058/21430243_digital-image.png"
"Spargel 500g","None","24654388","3.99","500g (1 kg = 7,98 €)","Obst & Gemüse","False","https://img.rewe-static.de/1365987/23770080_digital-image.png"
"Spitzkohl ca. 1kg","None","20482367","2.99","1 Stück ca. 1000 g (1 kg = 2,99 €)","Obst & Gemüse","False","https://img.rewe-static.de/0482366/24569671_digital-image.png"
"Florette Babyspinat 100g","Florette","3280220115389","1.99","100g (1 kg = 19,90 €)","Obst & Gemüse","False","https://img.rewe-static.de/9507019/27054888_digital-image.png"
"Rote Bete ca. 100g","None","20468446","0.14","1 Stück ca. 100 g (1 kg = 1,39 €)","Obst & Gemüse","False","https://img.rewe-static.de/0468444/24567038_digital-image.png"
"Knoblauch 1 Stück","None","23363977","1.29","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/3363970/28163306_digital-image.png"
"Nashi Birne 1 Stück","None","20008116","0.69","1 Stück","Obst & Gemüse","True","https://img.rewe-static.de/0008117/37395495_digital-image.png"
"REWE Beste Wahl Clementinen 750g im Netz","None","4337185355448","2.69","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/8380889/30248452_digital-image.png"
"Rhabarber","None","20476045","0.14","1 Stück ca. 50 g (1 kg = 2,79 €)","Obst & Gemüse","False","https://img.rewe-static.de/0476048/10505490_digital-image.png"
"Apfel Jonagold ca. 250g","None","24530231","0.75","1 Stück ca. 250 g (1 kg = 2,99 €)","Obst & Gemüse","False","https://img.rewe-static.de/4530233/24569183_digital-image.png"
"Bio Porree im Bund ca. 500g","None","28356257","3.49","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/7152389/32161059_digital-image.png"
"Granatapfel 1 Stück","None","20024369","2.49","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/0024368/24569460_digital-image.png"
"Bio Demeter Speisezwiebeln 500g im Netz","None","4024943900704","2.19","500g (1 kg = 4,38 €)","Obst & Gemüse","False","https://img.rewe-static.de/8548893/33281774_digital-image.png"
"Florette Essentials Der Feine Salat 150g","Florette","3280220712229","1.79","150g (1 kg = 11,93 €)","Obst & Gemüse","False","https://img.rewe-static.de/8911523/38560888_digital-image.png"
"Thymian 15g","None","22617262","0.89","15g (1 kg = 59,33 €)","Obst & Gemüse","False","https://img.rewe-static.de/1045853/24320076_digital-image.png"
"Bio Trauben hell kernlos","None","24783057","7.49","1 Stück ca. 750 g (1 kg = 9,99 €)","Obst & Gemüse","False","https://img.rewe-static.de/3018322/29688484_digital-image.png"
"Apfel Golden Delicious ca. 250g","None","29639793","0.75","1 Stück ca. 250 g (1 kg = 2,99 €)","Obst & Gemüse","False","https://img.rewe-static.de/9639799/24569040_digital-image.png"
"Rotkohl ca. 1,4kg","None","22430472","1.95","1 Stück ca. 1400 g (1 kg = 1,39 €)","Obst & Gemüse","False","https://img.rewe-static.de/2430479/24569670_digital-image.png"
"Endiviensalat 1 Stück","None","20482602","2.29","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/0482609/11772770_digital-image.png"
"Mandarinen ca. 100g","None","26214498","0.4","1 Stück ca. 100 g (1 kg = 3,99 €)","Obst & Gemüse","False","https://img.rewe-static.de/6214495/3136180_digital-image.png"
"REWE Beste Wahl Zuckermais gekocht und vakuumiert 400g","REWE Beste Wahl","28305446","1.89","400g (1 kg = 4,73 €)","Obst & Gemüse","False","https://img.rewe-static.de/7226421/31358949_digital-image.png"
"Kartoffeln früh festkochend ca. 100g","None","20466084","0.25","1 Stück ca. 100 g (1 kg = 2,49 €)","Obst & Gemüse","False","https://img.rewe-static.de/0466085/7361720_digital-image.png"
"Florette Salatmischung Sweet & Crispy 150g","Florette","3280220407194","2.19","150g (1 kg = 14,60 €)","Obst & Gemüse","False","https://img.rewe-static.de/8364784/30424671_digital-image.png"
"UNSER LAND Bio Kartoffeln vorwiegend festkochend 2kg","Unser Land","4022621411016","4.29","2kg (1 kg = 2,15 €)","Obst & Gemüse","False","https://img.rewe-static.de/0468784/26555526_digital-image.png"
"Apfel Nicoter ca. 150g","None","20227531","0.34","1 Stück ca. 150 g (1 kg = 2,29 €)","Obst & Gemüse","False","https://img.rewe-static.de/0110243/8672730_digital-image.png"
"REWE Regional Minirispentomate ca. 100g","None","28423669","1.2","1 Stück ca. 100 g (1 kg = 11,99 €)","Obst & Gemüse","False","https://img.rewe-static.de/7260478/34990494_digital-image.png"
"Erdbeeren Premium 250g","REWE Beste Wahl","22698056","3.49","250g (1 kg = 13,96 €)","Obst & Gemüse","False","https://img.rewe-static.de/1098643/22177717_digital-image.png"
"Blattspinat aus der Region 150g","None","4260374710479","1.89","150g (1 kg = 12,60 €)","Obst & Gemüse","False","https://img.rewe-static.de/8426293/40024129_digital-image.png"
"Knollensellerie aus der Region","None","20705503","0.16","1 Stück ca. 100 g (1 kg = 1,59 €)","Obst & Gemüse","False","https://img.rewe-static.de/8532928/40023451_digital-image.png"
"Zespri Kiwi Green 1 Stück","None","9420514500000","0.35","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/0195634/31049727_digital-image.png"
"Basilikum aus der Region","None","4260374711018","1.99","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/8416365/36326174_digital-image.png"
"REWE Bio Äpfel rot 1kg","REWE Bio","23320512","3.49","1kg","Obst & Gemüse","False","https://img.rewe-static.de/1907545/21289326_digital-image.png"
"Spargel grün regional 500g","None","21124198","6.99","500g (1 kg = 13,98 €)","Obst & Gemüse","False","https://img.rewe-static.de/1316565/33052911_digital-image.png"
"Apfel Granny Smith ca. 150g","None","24941075","0.45","1 Stück ca. 150 g (1 kg = 2,99 €)","Obst & Gemüse","False","https://img.rewe-static.de/4941071/24569178_digital-image.png"
"Chili Mix Tricolor 80g","None","28137375","1.49","80g (1 kg = 18,63 €)","Obst & Gemüse","False","https://img.rewe-static.de/8229761/28442971_digital-image.png"
